du_a,du_b,distance_m,theoretical_delta_ns
1018,2001,3591.5954324650766,11980.272807480289
1018,100003,4019.631724465315,13408.048192010605
1018,1000032,4026.447900520383,13430.784507995804
1019,1020,1734.23119806501,5784.772604469623
1019,1022,1154.4004444407494,3850.665397462232
1019,1023,3212.251083197109,10714.916261159275
1019,1024,2646.314808829252,8827.156048166
1019,1029,1002.1791291625466,3342.9097444557683
1019,1030,1734.5327236725745,5785.778385634286
1019,1032,1528.872322057339,5099.769127805541
1019,1033,1001.5231303299989,3340.72156788547
1019,1034,573.9408951460072,1914.4607538659534
1019,1035,578.1126482658894,1928.3762244141897
1019,1037,1529.6099654961065,5102.229641467853
1019,1038,3219.25966002651,10738.294357046534
1019,1039,2518.357319606969,8400.335807003421
1019,1040,3057.6734768138667,10199.300867048052
1019,1041,1535.0698451200844,5120.441839534484
1019,1042,585.278047213459,1952.2774225809876
1019,1043,3061.011215379323,10210.434364493996
1019,1044,1529.1999526190154,5100.861985724189
1019,1045,3509.0356982597086,11704.883177080155
1019,1046,2521.5407030468496,8410.954431171347
1019,1047,2309.635445153412,7704.11457500179
1019,1048,2519.9749896207304,8405.731773348116
1019,1049,1159.14095985346,3866.478054806368
1019,1051,2086.425264974761,6959.565557098708
1019,1052,2003.322894591134,6682.365887240345
1019,1054,2649.504356274584,8837.79523324294
1019,1055,2087.3020682002402,6962.490257844445
1019,1056,3056.764147049294,10196.267669446488
1019,1057,3510.237407175048,11708.89164655052
1019,1058,2650.5520539336703,8841.289976459882
1019,1059,574.4728695586938,1916.2352295023175
1019,1065,2889.363588097213,9637.879509621329
1019,1066,1160.049619168508,3869.509016029042
1019,1071,575.5613266664119,1919.8659316052972
1019,1072,1528.0228959861827,5096.93574741691
1019,1073,1528.2257482760851,5097.612389822312
1019,1074,578.4073811588162,1929.3593475217317
1019,1075,2518.8825344080656,8402.087735002546
1019,1076,3055.0924870985496,10190.691612056997
1019,1077,1001.4693114064953,3340.54204728024
1019,1078,1152.9307270300328,3845.762947879205
1019,1081,2084.919525549847,6954.542951009952
1019,1082,2520.676119068255,8408.070489445918
1019,1083,2013.4875741680155,6716.271608700761
1019,1084,3516.7963308296657,11730.769860893784
1019,1085,2083.4497377976268,6949.640266792925
1019,1086,3212.4970459947517,10715.736704739755
1019,1088,3211.6983903190535,10713.072676161364
1019,1089,1736.2830039040296,5791.616692051772
1019,1090,3609.6183329666587,12040.390732466854
1019,1091,1521.9153836958217,5076.5632793064515
1019,1092,3061.749110776714,10212.895718599813
1019,1093,2310.9593720993885,7708.5307199402205
1019,1094,1998.5064003345099,6666.2997917529665
1019,2001,1528.872322057339,5099.769127805541
1019,100003,2085.984773569788,6958.096235929284
1019,1000032,2095.6021699559296,6990.176417166337
1020,1022,1540.275729016399,5137.806799050291
1020,1023,3047.026322664607,10163.78578364572
1020,1024,999.0723513645045,3332.546649203912
1020,1029,1001.5812017859562,3340.915273412102
1020,1030,3002.0774494374728,10013.852481363867
1020,1032,1158.1605924521004,3863.207901154406
1020,1033,2647.612834630094,8831.485796184019
1020,1034,2308.1365116584852,7699.114671051816
1020,1035,1156.1314327467271,3856.439352943052
1020,1037,2079.148763509961,6935.293760825568
1020,1038,2517.942849783132,8398.953284485668
1020,1039,4166.108824589919,13896.643205713732
1020,1040,3787.6463144122895,12634.228157975507
1020,1041,577.962861652027,1927.876590050931
1020,1042,2087.8986123272366,6964.480114864119
1020,1043,3217.134763510848,10731.206465210169
1020,1044,3219.675817888814,10739.682510254523
1020,1045,2076.1941405588736,6925.438199512256
1020,1046,1527.4592926248476,5095.055768964166
1020,1047,575.4064665373513,1919.3493738169732
1020,1048,3215.998739069094,10727.417095559802
1020,1049,2520.3559995254636,8407.002685589456
1020,1051,2307.9585475889726,7698.521046813568
1020,1052,2645.344766614174,8823.920335628236
1020,1054,2645.707543061024,8825.130427600763
1020,1055,3516.0266590179604,11728.202512079073
1020,1056,4511.1089481977715,15047.439746458771
1020,1057,5131.071664167341,17115.412770548555
1020,1058,2002.3117437537044,6678.993051098385
1020,1059,1528.896009881967,5099.8481418834335
1020,1065,2515.8741872212136,8392.052968928303
1020,1066,1527.0353466259385,5093.641637328777
1020,1071,2083.3858835448605,6949.42727193244
1020,1072,2514.751204817288,8388.307102833414
1020,1073,577.4207213271792,1926.0682045816482
1020,1074,1529.7255067576666,5102.615045631556
1020,1075,2885.063932766482,9623.537403220736
1020,1076,1524.349397533912,5084.6822755424755
1020,1077,1999.707231634421,6670.305333813371
1020,1078,581.3066760927488,1939.0303544352303
1020,1081,577.8239378054529,1927.413189979092
1020,1082,1155.9968437409334,3855.99041234364
1020,1083,1008.3618937648329,3363.533227259616
1020,1084,2311.2835152414773,7709.611945079276
1020,1085,576.1767365131988,1921.9187178924922
1020,1086,4932.555631577712,16453.23456261769
1020,1088,1522.699680837952,5079.179412972263
1020,1089,1730.5274131824665,5772.4181079380805
1020,1090,2647.1831606103497,8830.052557927756
1020,1091,1158.302292302834,3863.680560979403
1020,1092,2085.5048891369206,6956.495513762793
1020,1093,2081.162853837729,6942.0120430038605
1020,1094,997.6319198852852,3327.7418869733046
1020,2001,1158.1605924521004,3863.207901154406
1020,100003,1552.5831132370984,5178.8598138686275
1020,1000032,1561.898463262577,5209.932476895657
1022,1023,4043.2695893430105,13486.89562211405
1022,1024,2092.657184790189,6980.353004044516
1022,1029,1536.8353025207352,5126.330771539073
1022,1030,2888.8818719992687,9636.272677677798
1022,1032,2091.9234233805023,6977.905439437381
1022,1033,2081.493568140675,6943.115187176173
1022,1034,1523.0814656301218,5080.4529099598685
1022,1035,1008.5497975013429,3364.160006658149
1022,1037,2520.901116253868,8408.82099927233
1022,1038,3797.9884650350104,12668.725859124217
1022,1039,3509.6508457214086,11706.935088144908
1022,1040,4167.93870123662,13902.74701719354
1022,1041,1748.0647929873767,5830.916510205793
1022,1042,1739.6334486882572,5802.792572881394
1022,1043,4010.0856076451787,13376.205773812957
1022,1044,2078.806694196216,6934.152740414223
1022,1045,3612.640893156418,12050.472908015645
1022,1046,2899.029969985995,9670.123088907043
1022,1047,2010.8561808453633,6707.494225372952
1022,1048,3611.0501351946086,12045.166710613543
1022,1049,2313.5045619200755,7717.020559336671
1022,1051,3007.7353047633696,10032.725055289315
1022,1052,3060.464941876969,10208.612192228562
1022,1054,3520.237342446245,11742.24784015829
1022,1055,3218.802723384582,10736.770180471258
1022,1056,4162.594872132166,13884.921921992332
1022,1057,4503.231749142609,15021.16423870346
1022,1058,3227.018375460078,10764.174645981515
1022,1059,580.0119418201662,1934.7115857736692
1022,1065,3614.272973127099,12055.916940802757
1022,1066,2008.4505908281635,6699.4700407979035
1022,1071,995.2450301654361,3319.780079875912
1022,1072,2647.2186816360672,8830.171043315797
1022,1073,1012.5124311972668,3377.377929891975
1022,1074,1531.9768253775903,5110.124636216133
1022,1075,3517.159272511127,11731.980504029647
1022,1076,3064.624168254731,10222.485878062786
1022,1077,2084.5526528955797,6953.319195560216
1022,1078,1164.3293663671802,3883.784716049062
1022,1081,2094.7394355083884,6987.298644812434
1022,1082,2659.410476772249,8870.838494450214
1022,1083,2331.689129376813,7777.677747239436
1022,1084,3799.9567144932057,12675.291232620688
1022,1085,1541.2528421689935,5141.066097696806
1022,1086,4033.8959074881946,13455.628385048281
1022,1088,3008.7903910563464,10036.244444336044
1022,1089,2524.85076498018,8421.995609309757
1022,1090,4054.134151716492,13523.135901292393
1022,1091,580.8022198605994,1937.3476695687903
1022,1092,3479.4061347645234,11606.049591696277
1022,1093,3062.723667882723,10216.146491192661
1022,1094,1164.3958693301004,3884.006546055606
1022,2001,2091.9234233805023,6977.905439437381
1022,100003,2669.289891742746,8903.792675607423
1022,1000032,2679.9295701322076,8939.282822559224
1023,1024,3777.2267019063074,12599.472071796774
1023,1029,2509.32541547325,8370.208617700615
1023,1030,2517.108171973942,8396.169099003624
1023,1032,1990.9592740852336,6641.125288366105
1023,1033,3211.2768976506836,10711.66672795579
1023,1034,3459.1606061430566,11538.517777331997
1023,1035,3047.42452227549,10165.114034574844
1023,1037,1727.638482968587,5762.781674009248
1023,1038,992.7319732218763,3311.3974242203126
1023,1039,4001.900879077966,13348.90445802331
1023,1040,1738.902552017795,5800.354564015734
1023,1041,2506.33822556773,8360.244424720418
1023,1042,2880.826493035809,9609.402825723551
1023,1043,580.8991339785247,1937.6709402693668
1023,1044,4357.020053115776,14533.454517777684
1023,1045,2506.080970800425,8359.386315183503
1023,1046,1725.3561262779924,5755.1685515650715
1023,1047,3206.0514492000902,10694.236508111522
1023,1048,1529.7153665819665,5102.581221646232
1023,1049,2643.447362011016,8817.591275131464
1023,1051,1147.7969436734006,3828.638489876222
1023,1052,1524.1207835398084,5083.919701341547
1023,1054,572.1984557310514,1908.6486015970802
1023,1055,2998.8958746121875,10003.239890084851
1023,1056,3609.0658618685525,12038.547887247225
1023,1057,4584.583093808422,15292.523115469508
1023,1058,1144.0745325794994,3816.2218629912945
1023,1059,3598.79716668139,12004.295207057512
1023,1065,569.5554278075138,1899.8324094180973
1023,1066,2073.896684881385,6917.7747122690635
1023,1071,3781.992616785628,12615.369452641895
1023,1072,2079.2592549359974,6935.662320551098
1023,1073,3503.9365629144886,11687.874292402941
1023,1074,2641.9410143366185,8812.566640140823
1023,1075,998.3955754334052,3330.2891676928216
1023,1076,2637.800866902011,8798.756594810704
1023,1077,2306.1091787562877,7692.352216399947
1023,1078,2992.503075323566,9981.915806979929
1023,1081,2637.344913748295,8797.235698798982
1023,1082,2300.3587482034186,7673.17084475627
1023,1083,2067.428691401471,6896.199808340312
1023,1084,1992.7681194288512,6647.1589469700775
1023,1085,3595.8478922740883,11994.457486565883
1023,1086,4999.342454095138,16676.011422859538
1023,1088,3201.171750351892,10677.959584800135
1023,1089,1520.8898903480817,5073.142601699746
1023,1090,1520.1358908176596,5070.627529988295
1023,1091,3992.5224505008114,13317.621387596118
1023,1092,1518.335699226294,5064.622737194723
1023,1093,993.6374871335117,3314.417893506553
1023,1094,4031.0462622466885,13446.122991682094
1023,2001,1990.9592740852336,6641.125288366105
1023,100003,1494.6750632515416,4985.699350887412
1023,1000032,1485.2797611524234,4954.359996449355
1024,1029,2000.6533510466022,6673.461248470107
1024,1030,4001.1249440143706,13346.316217249103
1024,1032,2084.950804789887,6954.647287323976
1024,1033,3606.422452762433,12029.730423580011
1024,1034,3212.1671024412785,10714.636131510948
1024,1035,2082.3175691988,6945.863758850131
1024,1037,3051.671939745818,10179.281894229032
1024,1038,3056.077739943308,10193.97806179403
1024,1039,5133.289149569796,17122.809505667403
1024,1040,4726.990244974702,15767.542240754776
1024,1041,1525.7224328874502,5089.262228496255
1024,1042,3060.51423602064,10208.776619792883
1024,1043,4043.264094799275,13486.877294288955
1024,1044,4045.809464892409,13495.36773500956
1024,1045,2078.283075687718,6932.406137074062
1024,1046,2080.24642230554,6938.955156455403
1024,1047,577.341057810719,1925.802475693765
1024,1048,4164.064000982094,13889.822408347889
1024,1049,3514.6483061297895,11723.60482173901
1024,1051,3211.8945236626314,10713.726906574253
1024,1052,3604.2320533828006,12022.424037708115
1024,1054,3463.369592320606,11552.557443992157
1024,1055,4512.471427568489,15051.984488443964
1024,1056,5508.439257513421,18374.175568864448
1024,1057,6108.443356525949,20375.57381288741
1024,1058,2647.8146666655125,8832.159035386783
1024,1059,2310.0624942650356,7705.53905750703
1024,1065,3213.5604196646123,10719.283737500202
1024,1066,2515.1024283650954,8389.478658482782
1024,1071,2887.1786289280753,9630.591270338347
1024,1072,3509.141525290338,11705.236178057348
1024,1073,1154.053356525165,3849.507636797071
1024,1074,2517.6644522275005,8398.024650198173
1024,1075,3783.45724971553,12620.254942222495
1024,1076,1525.1852357431867,5087.470331702563
1024,1077,2998.7599213331505,10002.78639875974
1024,1078,1530.2650807552918,5104.41487075466
1024,1081,1154.2273573408315,3850.0880410434856
1024,1082,1528.3839592307947,5098.140124761893
1024,1083,1735.2827608951804,5788.280240509521
1024,1084,2518.6045670970266,8401.160535856532
1024,1085,575.4947248776481,1919.6437719512212
1024,1086,5858.041948817369,19540.32462290085
1024,1088,1154.1303849518044,3849.7645759714355
1024,1089,2643.212753546146,8816.808705528361
1024,1090,3001.849332393283,10013.091564809421
1024,1091,1533.3054058670111,5114.556303704649
1024,1092,2520.013259624441,8405.859428339725
1024,1093,2886.245388699131,9627.478316012643
1024,1094,998.7053450918344,3331.3224480511594
1024,2001,2084.950804789887,6954.647287323976
1024,100003,2337.973944665338,7798.641634491479
1024,1000032,2345.142510201246,7822.553395260017
1029,1030,2000.5440032336203,6673.096503427115
1029,1032,577.0181383162923,1924.7253322039617
1029,1033,1732.2332940562596,5778.108314039907
1029,1034,1525.18539287524,5087.470855838675
1029,1035,576.6166292971441,1923.386042277101
1029,1037,1151.2302762792508,3840.090854718069
1029,1038,2311.032616594798,7708.775037278616
1029,1039,3215.8088125927197,10726.783569027342
1029,1040,2886.93468626604,9629.777565204926
1029,1041,582.740812830198,1943.8141196674069
1029,1042,1158.4920795089622,3864.3136229563256
1029,1043,2518.7876407377025,8401.771203789598
1029,1044,2519.757697225866,8405.006963937252
1029,1045,2511.831997175766,8378.569674277016
1029,1046,1529.7798790404454,5102.796412044647
1029,1047,1527.4773808885027,5095.116104917164
1029,1048,2309.581991863679,7703.936274019538
1029,1049,1529.6614755072444,5102.401460370442
1029,1051,1526.5740672060429,5092.102974805466
1029,1052,1730.7573246940196,5773.18501019135
1029,1054,1999.7430210257016,6670.424714372573
1029,1055,2519.067181676185,8402.703651991756
1029,1056,3512.1933202659848,11715.415870355167
1029,1057,4161.354061464369,13880.783023115175
1029,1058,1734.0580174691386,5784.194936181945
1029,1059,1154.5042417184964,3851.011627912589
1029,1065,2080.7834131252102,6940.7463650243335
1029,1066,576.4007814689359,1922.6660514219334
1029,1071,1528.5268106058854,5098.616625658693
1029,1072,1524.190445331882,5084.152068067977
1029,1073,1155.5381514190694,3854.4603794504715
1029,1074,578.5675953058553,1929.8937643916822
1029,1075,2079.4193929558796,6936.196483488186
1029,1076,2080.2585606681205,6938.995645674717
1029,1077,998.1821413008751,3329.5772280598035
1029,1078,576.5324907383799,1923.105386254847
1029,1081,1156.6599364039544,3858.2022513853717
1029,1082,1529.7291441219259,5102.627178572738
1029,1083,1011.3138477732814,3373.379885938563
1029,1084,2519.1515300846827,8402.985007997375
1029,1085,1528.4213989211223,5098.26501012618
1029,1086,4039.6381514786694,13474.782449259177
1029,1088,2305.117605956581,7689.044685562373
1029,1089,999.1070415020604,3332.662363047373
1029,1090,2647.1655004468457,8829.993649963153
1029,1091,1526.9302732151853,5093.291150156904
1029,1092,2085.8095620743998,6957.511793290009
1029,1093,1525.913588852593,5089.899856161802
1029,1094,1730.7206042539046,5773.062523987527
1029,2001,577.0181383162923,1924.7253322039617
1029,100003,1163.2384420169408,3880.145784110889
1029,1000032,1173.705208892335,3915.0591603352973
1030,1032,2079.6024224053017,6936.807004015096
1030,1033,998.8621173840762,3331.845384129297
1030,1034,1528.5420953424868,5098.667610052041
1030,1035,2081.404812037774,6942.819128684597
1030,1037,1159.239761834453,3866.8076227403058
1030,1038,3058.0912402145555,10200.69437575563
1030,1039,1527.8914510478157,5096.497294297563
1030,1040,1527.1630075116407,5094.067468207091
1030,1041,2521.2178475201226,8409.877501054823
1030,1042,1149.2630419294792,3833.528867258826
1030,1043,2085.597825915869,6956.805517488599
1030,1044,2080.8595833215177,6941.000441450457
1030,1045,4038.310392076617,13470.353520623314
1030,1046,2891.496574632071,9644.994386857026
1030,1047,3512.513374240445,11716.48345549922
1030,1048,1155.8544237960937,3855.5153505432536
1030,1049,575.393202018411,1919.3051281443877
1030,1051,1533.5201786341122,5115.272708541961
1030,1052,1003.5004664961544,3347.317251377133
1030,1054,2002.8822871634266,6680.896179060737
1030,1055,577.1611988534919,1925.2025307904573
1030,1056,1527.2193675176466,5094.2554649511785
1030,1057,2307.1655587477903,7695.875920760455
1030,1058,2647.935026108269,8832.560511272999
1030,1059,2308.9878690274663,7701.95449355656
1030,1065,2518.2356245452884,8399.929875972024
1030,1066,1531.0126581285995,5106.90852045584
1030,1071,2082.8940505222536,6947.786693560694
1030,1072,580.8827256004431,1937.6162078114824
1030,1073,3056.4085994887855,10195.08169044328
1030,1074,1528.069160813083,5097.090070268156
1030,1075,1530.1332973571289,5103.975288654956
1030,1076,3786.3013084730856,12629.74170108404
1030,1077,1002.3711461679251,3343.5502442423854
1030,1078,2515.3472780530724,8390.295389129076
1030,1081,3057.6248650153275,10199.138715542094
1030,1082,3217.3044242673086,10731.772392577363
1030,1083,2653.453958450005,8850.969688003308
1030,1084,3789.236487086284,12639.532403067606
1030,1085,3513.449029594993,11719.604465816792
1030,1086,2514.213567556663,8386.513737969562
1030,1088,4159.515942742497,13874.651719031894
1030,1089,1736.7666023173635,5793.229802723601
1030,1090,3607.5009270371643,12033.327826536464
1030,1091,3211.4819055023495,10712.350560541285
1030,1092,3218.6512539088476,10736.264932685022
1030,1093,2081.91309710492,6944.514585169851
1030,1094,3604.909904927029,12024.685107078409
1030,2001,2079.6024224053017,6936.807004015096
1030,100003,2290.624713364893,7640.701599520869
1030,1000032,2293.9506286899464,7651.795658881941
1032,1033,2079.3928301509072,6936.10787950812
1032,1034,1996.2917132989355,6658.9123909812815
1032,1035,1153.6009918754403,3847.99871074622
1032,1037,993.0543249017146,3312.4726736845214
1032,1038,1734.040682280263,5784.137112216022
1032,1039,3462.7996920279693,11550.656461237491
1032,1040,2643.6946358757095,8818.416091960891
1032,1041,580.2727286492102,1935.581477000366
1032,1042,1527.6188339566252,5095.587941563977
1032,1043,2081.67735853638,6943.728245946667
1032,1044,3001.0853996091146,10010.543359329988
1032,1045,2079.3808979737214,6936.068078049253
1032,1046,1004.560394911625,3350.852792005945
1032,1047,1530.5802893660953,5105.466293505273
1032,1048,2079.153151339506,6935.308397049489
1032,1049,1731.246018931163,5774.815118701762
1032,1051,1149.8280384648829,3835.4134928400467
1032,1052,1522.766449537814,5079.402129381833
1032,1054,1525.254189185855,5087.700335629707
1032,1055,2644.4998116294128,8821.101869178487
1032,1056,3603.129484202448,12018.746262797738
1032,1057,4354.5046208745725,14525.063938981988
1032,1058,1157.0683801750872,3859.5646731549436
1032,1059,1731.4958070598957,5775.648322213282
1032,1065,1525.9203684547238,5089.922470480307
1032,1066,571.5098996325436,1906.3518256771608
1032,1071,2081.740704262901,6943.939544546185
1032,1072,1521.5128553314955,5075.220589210071
1032,1073,1529.6277084535961,5102.288825603465
1032,1074,1000.1732516009414,3336.218857116617
1032,1075,1726.9171290768413,5760.375496427069
1032,1076,1733.874092929184,5783.581429954398
1032,1077,1150.9658909759228,3839.2089602731858
1032,1078,1001.5496951529666,3340.8101785968433
1032,1081,1004.6066349721168,3351.0070322453435
1032,1082,1159.4111132596581,3867.3791895714003
1032,1083,588.5468073365108,1963.1808327096435
1032,1084,2004.2696780837653,6685.524017031027
1032,1085,1734.333455699336,5785.113699222333
1032,1086,4354.693833681308,14525.695084968775
1032,1088,2079.9340696341797,6937.9132600933535
1032,1089,572.3937015979474,1909.2998717064036
1032,1090,2084.0749810239554,6951.725853703615
1032,1091,2001.5696785960263,6676.517788169394
1032,1092,1532.884401729302,5113.1519850619525
1032,1093,997.328288826202,3326.729082778333
1032,1094,2081.802759413341,6944.1465382472725
1032,2001,0.0,0.0
1032,100003,586.4249233789436,1956.1029896854295
1032,1000032,596.9367831998628,1991.1667797855769
1033,1034,580.0920109680877,1934.9786677024667
1033,1035,1527.7109121725225,5095.8950814317095
1033,1037,1528.729455834812,5099.292577383024
1033,1038,3513.652911929122,11720.2845440799
1033,1039,1528.2840506797154,5097.80686570746
1033,1040,2515.0850381545747,8389.420650984404
1033,1041,2314.9464943693624,7721.830328264503
1033,1042,573.7629855855118,1913.8673114502164
1033,1043,2889.2353366377065,9637.451708800847
1033,1044,1156.0891296106886,3856.2982448700845
1033,1045,4158.764253556217,13872.144353798978
1033,1046,3058.30653115511,10201.412509033533
1033,1047,3214.538942459245,10722.547738206427
1033,1048,2081.3703086558144,6942.7040377907515
1033,1049,577.0436257251266,1924.8103490486294
1033,1051,2084.9913200133474,6954.782431562529
1033,1052,1733.0671829934925,5780.889868128345
1033,1054,2646.680920198353,8828.37726424176
1033,1055,1158.3558988061482,3863.8593730271505
1033,1056,2081.1226350318716,6941.8778875080025
1033,1057,2513.8396480939277,8385.266476896919
1033,1058,3001.493670367139,10011.905203989952
1033,1059,1527.6599358459985,5095.725042709375
1033,1065,3054.8393747210343,10189.847320045104
1033,1066,1530.7494314292592,5106.030490697865
1033,1071,1156.6531026379519,3858.179456395637
1033,1072,1153.7423896884434,3848.4703630817935
1033,1073,2518.121928274721,8399.550626035832
1033,1074,1153.6714821945632,3848.233841141405
1033,1075,2309.3896076132323,7703.294549235233
1033,1076,3784.8630278439405,12624.944113317022
1033,1077,999.9145833704998,3335.3560327741798
1033,1078,2079.7311411684927,6937.236363592885
1033,1081,2888.856724144865,9636.188793464795
1033,1082,3216.775884419833,10730.009373417368
1033,1083,2655.660746633312,8858.330741039896
1033,1084,4043.8859536026735,13488.951591979921
1033,1085,3057.133780892325,10197.500635230539
1033,1086,2307.4178360585242,7696.717427289395
1033,1088,4037.3049628629747,13466.99976976397
1033,1089,2002.677462281433,6680.212956796375
1033,1090,4001.0174949891184,13345.957805880222
1033,1091,2512.809495938759,8381.830259181368
1033,1092,3515.536656842309,11726.568040755412
1033,1093,2515.1251560822975,8389.554469987024
1033,1094,2999.9720854317966,10006.829742967706
1033,2001,2079.3928301509072,6936.10787950812
1033,100003,2506.788884467737,8361.747661002655
1033,1000032,2513.862629872603,8385.343135859019
1034,1035,1152.0139729074472,3842.704985285011
1034,1037,1731.5255503301128,5775.747535083464
1034,1038,3606.02626522617,12028.408884209388
1034,1039,2003.7725453027347,6683.865760568048
1034,1040,3000.0951322979745,10007.240183133541
1034,1041,2084.9684635778067,6954.706190700123
1034,1042,578.4203356219421,1929.4025589594455
1034,1043,3217.1857489583967,10731.376534356967
1034,1044,1004.8115242098887,3351.6904691774757
1034,1045,4034.41320963582,13457.353919276447
1034,1046,3000.8343702532134,10009.706015530295
1034,1047,2883.5372224360135,9618.444845720613
1034,1048,2517.3740561666636,8397.055993205351
1034,1049,1002.0687868659517,3342.5416821725107
1034,1051,2311.3750957164007,7709.917424661834
1034,1052,2082.556151098452,6946.659582405012
1034,1054,2886.9938772635105,9629.975005120077
1034,1055,1738.4440418782538,5798.82513881738
1034,1056,2648.185296998871,8833.395325104779
1034,1057,3000.2281679862285,10007.683942423357
1034,1058,3055.3434344356447,10191.528682271402
1034,1059,996.8047625779083,3324.9827871850875
1034,1065,3213.215117671551,10718.131934031346
1034,1066,1528.8693468069794,5099.759203438598
1034,1071,576.5706685888557,1923.2327338563525
1034,1072,1526.2526786351596,5091.030937926929
1034,1073,2079.8852112924405,6937.750286207802
1034,1074,996.1336397542249,3322.7441624105995
1034,1075,2645.3920113285667,8824.07792703233
1034,1076,3601.5937361464025,12013.623558690066
1034,1077,1153.0592438188073,3846.1916337428584
1034,1078,1726.8450069270837,5760.134922830793
1034,1081,2645.0484542454037,8822.931943956388
1034,1082,3054.8846587365624,10189.99837126177
1034,1083,2525.3414534090234,8423.632369727671
1034,1084,4000.553082131519,13344.408691333785
1034,1085,2644.8559807702195,8822.289921550393
1034,1086,2646.712869191897,8828.483834613
1034,1088,3779.2279219294246,12606.147423259808
1034,1089,2082.3216766145906,6945.877459714449
1034,1090,4041.0835802437937,13479.6038806413
1034,1091,1992.465129195741,6646.148280340464
1034,1092,3514.077301978572,11721.700156908457
1034,1093,2643.1213472447685,8816.503806926217
1034,1094,2513.4703410840166,8384.034601310806
1034,2001,1996.2917132989355,6658.9123909812815
1034,100003,2511.611018302396,8377.83256809748
1034,1000032,2520.3199391579237,8406.882401150744
1035,1037,1524.1635383586631,5084.0623160662135
1035,1038,2887.634219149475,9632.11095573817
1035,1039,3055.994186542409,10193.699357648313
1035,1040,3213.7189076311574,10719.812396451805
1035,1041,1005.3792713429096,3353.5842697647504
1035,1042,1004.9939114337957,3352.2988474706585
1035,1043,3001.5722994489074,10012.167482375115
1035,1044,2085.484420085415,6956.427236356342
1035,1045,2994.653627600694,9989.089277224894
1035,1046,2082.9622469648843,6948.014172407514
1035,1047,1731.5367617524034,5775.784932362787
1035,1048,2645.213226270616,8823.481564271426
1035,1049,1529.2444550211717,5101.0104297592825
1035,1051,1999.2110911357008,6668.650387247903
1035,1052,2080.227712088751,6938.8927458900625
1035,1054,2515.794257962483,8391.78635361962
1035,1055,2519.467040534565,8404.03743757478
1035,1056,3511.6761600308478,11713.690809496107
1035,1057,4038.9280090793895,13472.413669190402
1035,1058,2310.6615434643386,7707.537270548476
1035,1059,577.895819066032,1927.6529600555596
1035,1065,2644.1486410943317,8819.93049036054
1035,1066,999.9151889205405,3335.3580526716933
1035,1071,1001.2447241074483,3339.7929046882437
1035,1072,1728.2649826953623,5764.871452154284
1035,1073,1001.423644261009,3340.3897180795957
1035,1074,575.8582539948525,1920.856374561806
1035,1075,2514.0516955740986,8385.973791155542
1035,1076,2514.41262826828,8387.177733031163
1035,1077,1151.961481572192,3842.5298930375093
1035,1078,574.8337612953852,1917.439034758457
1035,1081,1528.9506436723193,5100.030380591894
1035,1082,2001.6618568984125,6676.825261889719
1035,1083,1538.5070123759592,5131.90699539199
1035,1084,3056.957194831815,10196.911607535552
1035,1085,1529.4422851673744,5101.670320096493
1035,1086,3784.0210508587297,12622.135580404527
1035,1088,2641.5809101257905,8811.365461788204
1035,1089,1526.5370593238147,5091.979529797961
1035,1090,3215.284835982965,10725.035771189965
1035,1091,1152.9227024926693,3845.7361809037543
1035,1092,2649.226655140137,8836.868921966467
1035,1093,2079.246896896326,6935.621098567883
1035,1094,1527.1731753213191,5094.101384369446
1035,2001,1153.6009918754403,3847.99871074622
1035,100003,1739.6889912280299,5802.9778428516365
1035,1000032,1750.1238565578722,5837.78480697427
1037,1038,1999.8359604400055,6670.734726888978
1037,1039,2650.33607136661,8840.569536164283
1037,1040,1735.7175984940636,5789.730702611817
1037,1041,1526.0020840431378,5090.195044343436
1037,1042,1153.200644166053,3846.6632945317565
1037,1043,1531.4121002084971,5108.2409158154915
1037,1044,2648.3462620920623,8833.932246861468
1037,1045,2879.0732097926934,9603.554502337392
1037,1046,1732.2578970242855,5778.190380707595
1037,1047,2512.788532028511,8381.76033110383
1037,1048,1158.357007801567,3863.8630722376843
1037,1049,1003.1660795127594,3346.201856461511
1037,1051,579.8503733015959,1934.1726512065757
1037,1052,579.527802570334,1933.0966710654673
1037,1054,1155.47184009434,3854.2391886801233
1037,1055,1736.3888308192952,5791.969692644153
1037,1056,2650.158489879992,8839.977188085204
1037,1057,3466.402517648809,11562.674193921213
1037,1058,1526.1504083978748,5090.689801135273
1037,1059,1997.7087707846706,6663.639185962012
1037,1065,1526.1185740442977,5090.583613161802
1037,1066,574.8408314307535,1917.4626181915273
1037,1071,2082.283809096877,6945.751147271614
1037,1072,578.3626543415472,1929.2101549183974
1037,1073,2306.7112134575927,7694.360388004134
1037,1074,999.7676890148031,3334.8660459457024
1037,1075,1000.538620870279,3337.437597814015
1037,1076,2641.511106651835,8811.132622461886
1037,1077,578.4713244007866,1929.5726392182507
1037,1078,1727.7329626035964,5763.096824148913
1037,1081,1997.6522570993181,6663.450676598803
1037,1082,2079.5220801698647,6936.539011164399
1037,1083,1528.9880454352808,5100.155139444104
1037,1084,2644.9390419202487,8822.56698372395
1037,1085,2642.396122664806,8814.084718117912
1037,1086,3606.970064597709,12031.55706004355
1037,1088,3046.391886612916,10161.669532770287
1037,1089,577.5285916844292,1926.4280213627962
1037,1090,2515.124998420158,8389.553944082736
1037,1091,2641.3040819687913,8810.442062451055
